county,precinct,office,district,candidate,party,votes,vtd
Raleigh,PRECINCT 54,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,102
Raleigh,PRECINCT 55,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,74
Raleigh,PRECINCT 56,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,126
Raleigh,PRECINCT 57,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,87
Raleigh,PRECINCT 58,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,33
Raleigh,PRECINCT 59,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,60
Raleigh,PRECINCT 60,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,41
Raleigh,PRECINCT 61,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,15
Raleigh,PRECINCT 62,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,50
Raleigh,PRECINCT 63,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,9
Raleigh,PRECINCT 64,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,40
Raleigh,PRECINCT 65,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,32
Raleigh,PRECINCT 66,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,52
Raleigh,PRECINCT 67,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,119
Raleigh,PRECINCT 68,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,46
Raleigh,PRECINCT 69,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,77
Raleigh,PRECINCT 70,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,134
Raleigh,PRECINCT 71,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,117
Raleigh,PRECINCT 72,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,108
Raleigh,PRECINCT 73,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,128
Raleigh,PRECINCT 74,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,87
Raleigh,PRECINCT 75,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,109
Raleigh,PRECINCT 76,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,84
Raleigh,PRECINCT 77,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,95
Raleigh,PRECINCT 78,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,105
Raleigh,PRECINCT 79,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,32
Raleigh,PRECINCT 80,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,76
Raleigh,PRECINCT 81,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,24
Raleigh,PRECINCT 82,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,46
Raleigh,PRECINCT 83,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,29
Raleigh,PRECINCT 84,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,184
Raleigh,PRECINCT 85,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,60
Raleigh,PRECINCT 86,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,70
Raleigh,PRECINCT 87,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,83
Raleigh,PRECINCT 1,TREASURER,,RILEY MOORE,REP,138
Raleigh,PRECINCT 2,TREASURER,,RILEY MOORE,REP,93
Raleigh,PRECINCT 3,TREASURER,,RILEY MOORE,REP,98
Raleigh,PRECINCT 4,TREASURER,,RILEY MOORE,REP,9
Raleigh,PRECINCT 5,TREASURER,,RILEY MOORE,REP,282
Raleigh,PRECINCT 6,TREASURER,,RILEY MOORE,REP,123
Raleigh,PRECINCT 7,TREASURER,,RILEY MOORE,REP,279
Raleigh,PRECINCT 8,TREASURER,,RILEY MOORE,REP,148
Raleigh,PRECINCT 9,TREASURER,,RILEY MOORE,REP,223
Raleigh,PRECINCT 10,TREASURER,,RILEY MOORE,REP,78
Raleigh,PRECINCT 11,TREASURER,,RILEY MOORE,REP,232
Raleigh,PRECINCT 12,TREASURER,,RILEY MOORE,REP,203
Raleigh,PRECINCT 13,TREASURER,,RILEY MOORE,REP,142
Raleigh,PRECINCT 14,TREASURER,,RILEY MOORE,REP,8
Raleigh,PRECINCT 15,TREASURER,,RILEY MOORE,REP,252
Raleigh,PRECINCT 16,TREASURER,,RILEY MOORE,REP,61
Raleigh,PRECINCT 17,TREASURER,,RILEY MOORE,REP,17
Raleigh,PRECINCT 18,TREASURER,,RILEY MOORE,REP,103
Raleigh,PRECINCT 19,TREASURER,,RILEY MOORE,REP,199
Raleigh,PRECINCT 20,TREASURER,,RILEY MOORE,REP,233
Raleigh,PRECINCT 21,TREASURER,,RILEY MOORE,REP,372
Raleigh,PRECINCT 22,TREASURER,,RILEY MOORE,REP,286
Raleigh,PRECINCT 23,TREASURER,,RILEY MOORE,REP,73
Raleigh,PRECINCT 24,TREASURER,,RILEY MOORE,REP,169
Raleigh,PRECINCT 25,TREASURER,,RILEY MOORE,REP,39
Raleigh,PRECINCT 26,TREASURER,,RILEY MOORE,REP,226
Raleigh,PRECINCT 27,TREASURER,,RILEY MOORE,REP,343
Raleigh,PRECINCT 28,TREASURER,,RILEY MOORE,REP,215
Raleigh,PRECINCT 29,TREASURER,,RILEY MOORE,REP,282
Raleigh,PRECINCT 30,TREASURER,,RILEY MOORE,REP,206
Raleigh,PRECINCT 31,TREASURER,,RILEY MOORE,REP,239
Raleigh,PRECINCT 32,TREASURER,,RILEY MOORE,REP,215
Raleigh,PRECINCT 33,TREASURER,,RILEY MOORE,REP,194
Raleigh,PRECINCT 34,TREASURER,,RILEY MOORE,REP,430
Raleigh,PRECINCT 35,TREASURER,,RILEY MOORE,REP,373
Raleigh,PRECINCT 36,TREASURER,,RILEY MOORE,REP,220
Raleigh,PRECINCT 37,TREASURER,,RILEY MOORE,REP,136
Raleigh,PRECINCT 38,TREASURER,,RILEY MOORE,REP,253
Raleigh,PRECINCT 39,TREASURER,,RILEY MOORE,REP,317
Raleigh,PRECINCT 40,TREASURER,,RILEY MOORE,REP,72
Raleigh,PRECINCT 41,TREASURER,,RILEY MOORE,REP,84
Raleigh,PRECINCT 42,TREASURER,,RILEY MOORE,REP,317
Raleigh,PRECINCT 43,TREASURER,,RILEY MOORE,REP,221
Raleigh,PRECINCT 44,TREASURER,,RILEY MOORE,REP,417
Raleigh,PRECINCT 45,TREASURER,,RILEY MOORE,REP,323
Raleigh,PRECINCT 46,TREASURER,,RILEY MOORE,REP,376
Raleigh,PRECINCT 47,TREASURER,,RILEY MOORE,REP,331
Raleigh,PRECINCT 48,TREASURER,,RILEY MOORE,REP,47
Raleigh,PRECINCT 49,TREASURER,,RILEY MOORE,REP,307
Raleigh,PRECINCT 50,TREASURER,,RILEY MOORE,REP,44
Raleigh,PRECINCT 51,TREASURER,,RILEY MOORE,REP,410
Raleigh,PRECINCT 52,TREASURER,,RILEY MOORE,REP,227
Raleigh,PRECINCT 53,TREASURER,,RILEY MOORE,REP,278
Raleigh,PRECINCT 54,TREASURER,,RILEY MOORE,REP,314
Raleigh,PRECINCT 55,TREASURER,,RILEY MOORE,REP,174
Raleigh,PRECINCT 56,TREASURER,,RILEY MOORE,REP,237
Raleigh,PRECINCT 57,TREASURER,,RILEY MOORE,REP,252
Raleigh,PRECINCT 58,TREASURER,,RILEY MOORE,REP,89
Raleigh,PRECINCT 59,TREASURER,,RILEY MOORE,REP,184
Raleigh,PRECINCT 60,TREASURER,,RILEY MOORE,REP,273
Raleigh,PRECINCT 61,TREASURER,,RILEY MOORE,REP,89
Raleigh,PRECINCT 62,TREASURER,,RILEY MOORE,REP,173
Raleigh,PRECINCT 63,TREASURER,,RILEY MOORE,REP,47
Raleigh,PRECINCT 64,TREASURER,,RILEY MOORE,REP,204
Raleigh,PRECINCT 65,TREASURER,,RILEY MOORE,REP,157
Raleigh,PRECINCT 66,TREASURER,,RILEY MOORE,REP,191
Raleigh,PRECINCT 67,TREASURER,,RILEY MOORE,REP,264
Raleigh,PRECINCT 68,TREASURER,,RILEY MOORE,REP,238
Raleigh,PRECINCT 69,TREASURER,,RILEY MOORE,REP,319
Raleigh,PRECINCT 70,TREASURER,,RILEY MOORE,REP,297
Raleigh,PRECINCT 71,TREASURER,,RILEY MOORE,REP,312
Raleigh,PRECINCT 72,TREASURER,,RILEY MOORE,REP,292
Raleigh,PRECINCT 73,TREASURER,,RILEY MOORE,REP,388
Raleigh,PRECINCT 74,TREASURER,,RILEY MOORE,REP,233
Raleigh,PRECINCT 75,TREASURER,,RILEY MOORE,REP,343
Raleigh,PRECINCT 76,TREASURER,,RILEY MOORE,REP,353
Raleigh,PRECINCT 77,TREASURER,,RILEY MOORE,REP,401
Raleigh,PRECINCT 78,TREASURER,,RILEY MOORE,REP,369
Raleigh,PRECINCT 79,TREASURER,,RILEY MOORE,REP,132
Raleigh,PRECINCT 80,TREASURER,,RILEY MOORE,REP,319
Raleigh,PRECINCT 81,TREASURER,,RILEY MOORE,REP,50
Raleigh,PRECINCT 82,TREASURER,,RILEY MOORE,REP,145
Raleigh,PRECINCT 83,TREASURER,,RILEY MOORE,REP,119
Raleigh,PRECINCT 84,TREASURER,,RILEY MOORE,REP,523
Raleigh,PRECINCT 85,TREASURER,,RILEY MOORE,REP,271
Raleigh,PRECINCT 86,TREASURER,,RILEY MOORE,REP,305
Raleigh,PRECINCT 87,TREASURER,,RILEY MOORE,REP,371
Raleigh,PRECINCT 1,TREASURER,,JOHN D. PERDUE,DEM,174
Raleigh,PRECINCT 2,TREASURER,,JOHN D. PERDUE,DEM,282
Raleigh,PRECINCT 3,TREASURER,,JOHN D. PERDUE,DEM,134
Raleigh,PRECINCT 4,TREASURER,,JOHN D. PERDUE,DEM,9
Raleigh,PRECINCT 5,TREASURER,,JOHN D. PERDUE,DEM,285
Raleigh,PRECINCT 6,TREASURER,,JOHN D. PERDUE,DEM,134
Raleigh,PRECINCT 7,TREASURER,,JOHN D. PERDUE,DEM,275
Raleigh,PRECINCT 8,TREASURER,,JOHN D. PERDUE,DEM,171
Raleigh,PRECINCT 9,TREASURER,,JOHN D. PERDUE,DEM,201
Raleigh,PRECINCT 10,TREASURER,,JOHN D. PERDUE,DEM,193
Raleigh,PRECINCT 11,TREASURER,,JOHN D. PERDUE,DEM,275
Raleigh,PRECINCT 12,TREASURER,,JOHN D. PERDUE,DEM,204
Raleigh,PRECINCT 13,TREASURER,,JOHN D. PERDUE,DEM,154
Raleigh,PRECINCT 14,TREASURER,,JOHN D. PERDUE,DEM,39
Raleigh,PRECINCT 15,TREASURER,,JOHN D. PERDUE,DEM,286
Raleigh,PRECINCT 16,TREASURER,,JOHN D. PERDUE,DEM,59
Raleigh,PRECINCT 17,TREASURER,,JOHN D. PERDUE,DEM,271
Raleigh,PRECINCT 18,TREASURER,,JOHN D. PERDUE,DEM,260
Raleigh,PRECINCT 19,TREASURER,,JOHN D. PERDUE,DEM,337
Raleigh,PRECINCT 20,TREASURER,,JOHN D. PERDUE,DEM,253
Raleigh,PRECINCT 21,TREASURER,,JOHN D. PERDUE,DEM,253
Raleigh,PRECINCT 22,TREASURER,,JOHN D. PERDUE,DEM,165
Raleigh,PRECINCT 23,TREASURER,,JOHN D. PERDUE,DEM,68
Raleigh,PRECINCT 24,TREASURER,,JOHN D. PERDUE,DEM,101
Raleigh,PRECINCT 25,TREASURER,,JOHN D. PERDUE,DEM,20
Raleigh,PRECINCT 26,TREASURER,,JOHN D. PERDUE,DEM,103
Raleigh,PRECINCT 27,TREASURER,,JOHN D. PERDUE,DEM,180
Raleigh,PRECINCT 28,TREASURER,,JOHN D. PERDUE,DEM,95
Raleigh,PRECINCT 29,TREASURER,,JOHN D. PERDUE,DEM,140
Raleigh,PRECINCT 30,TREASURER,,JOHN D. PERDUE,DEM,114
Raleigh,PRECINCT 31,TREASURER,,JOHN D. PERDUE,DEM,154
Raleigh,PRECINCT 32,TREASURER,,JOHN D. PERDUE,DEM,146
Raleigh,PRECINCT 33,TREASURER,,JOHN D. PERDUE,DEM,91
Raleigh,PRECINCT 34,TREASURER,,JOHN D. PERDUE,DEM,234
Raleigh,PRECINCT 35,TREASURER,,JOHN D. PERDUE,DEM,155
Raleigh,PRECINCT 36,TREASURER,,JOHN D. PERDUE,DEM,87
Raleigh,PRECINCT 37,TREASURER,,JOHN D. PERDUE,DEM,81
Raleigh,PRECINCT 38,TREASURER,,JOHN D. PERDUE,DEM,108
Raleigh,PRECINCT 39,TREASURER,,JOHN D. PERDUE,DEM,91
Raleigh,PRECINCT 40,TREASURER,,JOHN D. PERDUE,DEM,15
Raleigh,PRECINCT 41,TREASURER,,JOHN D. PERDUE,DEM,50
Raleigh,PRECINCT 42,TREASURER,,JOHN D. PERDUE,DEM,173
Raleigh,PRECINCT 43,TREASURER,,JOHN D. PERDUE,DEM,162
Raleigh,PRECINCT 44,TREASURER,,JOHN D. PERDUE,DEM,199
Raleigh,PRECINCT 45,TREASURER,,JOHN D. PERDUE,DEM,102
Raleigh,PRECINCT 46,TREASURER,,JOHN D. PERDUE,DEM,116
Raleigh,PRECINCT 47,TREASURER,,JOHN D. PERDUE,DEM,126
Raleigh,PRECINCT 48,TREASURER,,JOHN D. PERDUE,DEM,12
Raleigh,PRECINCT 49,TREASURER,,JOHN D. PERDUE,DEM,193
Raleigh,PRECINCT 50,TREASURER,,JOHN D. PERDUE,DEM,34
Raleigh,PRECINCT 51,TREASURER,,JOHN D. PERDUE,DEM,311
Raleigh,PRECINCT 52,TREASURER,,JOHN D. PERDUE,DEM,141
Raleigh,PRECINCT 53,TREASURER,,JOHN D. PERDUE,DEM,202
Raleigh,PRECINCT 54,TREASURER,,JOHN D. PERDUE,DEM,146
Raleigh,PRECINCT 55,TREASURER,,JOHN D. PERDUE,DEM,108
Raleigh,PRECINCT 56,TREASURER,,JOHN D. PERDUE,DEM,192
Raleigh,PRECINCT 57,TREASURER,,JOHN D. PERDUE,DEM,121
Raleigh,PRECINCT 58,TREASURER,,JOHN D. PERDUE,DEM,53
Raleigh,PRECINCT 59,TREASURER,,JOHN D. PERDUE,DEM,97
Raleigh,PRECINCT 60,TREASURER,,JOHN D. PERDUE,DEM,65
Raleigh,PRECINCT 61,TREASURER,,JOHN D. PERDUE,DEM,38
Raleigh,PRECINCT 62,TREASURER,,JOHN D. PERDUE,DEM,79
Raleigh,PRECINCT 63,TREASURER,,JOHN D. PERDUE,DEM,28
Raleigh,PRECINCT 64,TREASURER,,JOHN D. PERDUE,DEM,67
Raleigh,PRECINCT 65,TREASURER,,JOHN D. PERDUE,DEM,48
Raleigh,PRECINCT 66,TREASURER,,JOHN D. PERDUE,DEM,96
Raleigh,PRECINCT 67,TREASURER,,JOHN D. PERDUE,DEM,160
Raleigh,PRECINCT 68,TREASURER,,JOHN D. PERDUE,DEM,88
Raleigh,PRECINCT 69,TREASURER,,JOHN D. PERDUE,DEM,128
Raleigh,PRECINCT 70,TREASURER,,JOHN D. PERDUE,DEM,198
Raleigh,PRECINCT 71,TREASURER,,JOHN D. PERDUE,DEM,153
Raleigh,PRECINCT 72,TREASURER,,JOHN D. PERDUE,DEM,160
Raleigh,PRECINCT 73,TREASURER,,JOHN D. PERDUE,DEM,215
Raleigh,PRECINCT 74,TREASURER,,JOHN D. PERDUE,DEM,133
Raleigh,PRECINCT 75,TREASURER,,JOHN D. PERDUE,DEM,189
Raleigh,PRECINCT 76,TREASURER,,JOHN D. PERDUE,DEM,134
Raleigh,PRECINCT 77,TREASURER,,JOHN D. PERDUE,DEM,145
Raleigh,PRECINCT 78,TREASURER,,JOHN D. PERDUE,DEM,189
Raleigh,PRECINCT 79,TREASURER,,JOHN D. PERDUE,DEM,33
Raleigh,PRECINCT 80,TREASURER,,JOHN D. PERDUE,DEM,117
Raleigh,PRECINCT 81,TREASURER,,JOHN D. PERDUE,DEM,27
Raleigh,PRECINCT 82,TREASURER,,JOHN D. PERDUE,DEM,71
Raleigh,PRECINCT 83,TREASURER,,JOHN D. PERDUE,DEM,55
Raleigh,PRECINCT 84,TREASURER,,JOHN D. PERDUE,DEM,302
Raleigh,PRECINCT 85,TREASURER,,JOHN D. PERDUE,DEM,96
Raleigh,PRECINCT 86,TREASURER,,JOHN D. PERDUE,DEM,103
Raleigh,PRECINCT 87,TREASURER,,JOHN D. PERDUE,DEM,112
Raleigh,PRECINCT 1,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,160
Raleigh,PRECINCT 2,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,110
Raleigh,PRECINCT 3,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,121
Raleigh,PRECINCT 4,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,11
Raleigh,PRECINCT 5,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,354
Raleigh,PRECINCT 6,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,148
Raleigh,PRECINCT 7,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,330
Raleigh,PRECINCT 8,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,182
Raleigh,PRECINCT 9,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,270
Raleigh,PRECINCT 10,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,92
Raleigh,PRECINCT 11,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,272
Raleigh,PRECINCT 12,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,228
Raleigh,PRECINCT 13,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,177
Raleigh,PRECINCT 14,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,10
Raleigh,PRECINCT 15,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,318
Raleigh,PRECINCT 16,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,70
Raleigh,PRECINCT 17,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,19
Raleigh,PRECINCT 18,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,122
Raleigh,PRECINCT 19,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,234
Raleigh,PRECINCT 20,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,291
Raleigh,PRECINCT 21,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,414
Raleigh,PRECINCT 22,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,324
Raleigh,PRECINCT 23,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,82
Raleigh,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,191
Raleigh,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,43
Raleigh,PRECINCT 26,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,245
Raleigh,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,381
Raleigh,PRECINCT 28,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,236
Raleigh,PRECINCT 29,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,318
Raleigh,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,232
Raleigh,PRECINCT 31,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,278
Raleigh,PRECINCT 32,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,254
Raleigh,PRECINCT 33,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,214
Raleigh,PRECINCT 34,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,513
Raleigh,PRECINCT 35,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,408
Raleigh,PRECINCT 36,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,236
Raleigh,PRECINCT 37,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,153
Raleigh,PRECINCT 38,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,278
Raleigh,PRECINCT 39,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,339
Raleigh,PRECINCT 40,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,77
Raleigh,PRECINCT 41,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,87
Raleigh,PRECINCT 42,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,385
Raleigh,PRECINCT 43,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,246
Raleigh,PRECINCT 44,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,462
Raleigh,PRECINCT 45,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,360
Raleigh,PRECINCT 46,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,404
Raleigh,PRECINCT 47,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,380
Raleigh,PRECINCT 48,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,45
Raleigh,PRECINCT 49,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,377
Raleigh,PRECINCT 50,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,49
Raleigh,PRECINCT 51,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,466
Raleigh,PRECINCT 52,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,263
Raleigh,PRECINCT 53,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,310
Raleigh,PRECINCT 54,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,358
Raleigh,PRECINCT 55,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,201
Raleigh,PRECINCT 56,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,285
Raleigh,PRECINCT 57,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,276
Raleigh,PRECINCT 58,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,108
Raleigh,PRECINCT 59,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,219
Raleigh,PRECINCT 60,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,284
Raleigh,PRECINCT 61,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,104
Raleigh,PRECINCT 62,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,179
Raleigh,PRECINCT 63,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,59
Raleigh,PRECINCT 64,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,222
Raleigh,PRECINCT 65,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,168
Raleigh,PRECINCT 66,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,221
Raleigh,PRECINCT 67,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,281
Raleigh,PRECINCT 68,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,268
Raleigh,PRECINCT 69,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,351
Raleigh,PRECINCT 70,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,341
Raleigh,PRECINCT 71,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,344
Raleigh,PRECINCT 72,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,334
Raleigh,PRECINCT 73,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,456
Raleigh,PRECINCT 74,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,274
Raleigh,PRECINCT 75,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,386
Raleigh,PRECINCT 76,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,386
Raleigh,PRECINCT 77,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,437
Raleigh,PRECINCT 78,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,441
Raleigh,PRECINCT 79,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,138
Raleigh,PRECINCT 80,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,357
Raleigh,PRECINCT 81,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,58
Raleigh,PRECINCT 82,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,161
Raleigh,PRECINCT 83,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,140
Raleigh,PRECINCT 84,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,643
Raleigh,PRECINCT 85,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,312
Raleigh,PRECINCT 86,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,330
Raleigh,PRECINCT 87,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,391
Raleigh,PRECINCT 1,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,145
Raleigh,PRECINCT 2,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,256
Raleigh,PRECINCT 3,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,106
Raleigh,PRECINCT 4,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,6
Raleigh,PRECINCT 5,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,195
Raleigh,PRECINCT 6,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,105
Raleigh,PRECINCT 7,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,207
Raleigh,PRECINCT 8,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,130
Raleigh,PRECINCT 9,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,136
Raleigh,PRECINCT 10,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,178
Raleigh,PRECINCT 11,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,221
Raleigh,PRECINCT 12,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,178
Raleigh,PRECINCT 13,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,106
Raleigh,PRECINCT 14,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,38
Raleigh,PRECINCT 15,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,207
Raleigh,PRECINCT 16,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,52
Raleigh,PRECINCT 17,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,263
Raleigh,PRECINCT 18,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,227
Raleigh,PRECINCT 19,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,286
Raleigh,PRECINCT 20,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,180
Raleigh,PRECINCT 21,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,184
Raleigh,PRECINCT 22,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,114
Raleigh,PRECINCT 23,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,56
Raleigh,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,68
Raleigh,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,11
