county,precinct,office,district,candidate,party,votes,vtd
Mingo,PRECINCT 76-2,U.S. Senate,,PATRICK  MORRISEY,,115
Mingo,PRECINCT 1,U.S. Senate,,"JOSEPH  MANCHIN, III",,68
Mingo,PRECINCT 3,U.S. Senate,,"JOSEPH  MANCHIN, III",,113
Mingo,PRECINCT 7,U.S. Senate,,"JOSEPH  MANCHIN, III",,108
Mingo,PRECINCT 9,U.S. Senate,,"JOSEPH  MANCHIN, III",,139
Mingo,PRECINCT 22-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,54
Mingo,PRECINCT 22-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,66
Mingo,PRECINCT 23,U.S. Senate,,"JOSEPH  MANCHIN, III",,81
Mingo,PRECINCT 26,U.S. Senate,,"JOSEPH  MANCHIN, III",,55
Mingo,PRECINCT 27-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,52
Mingo,PRECINCT 27-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,45
Mingo,PRECINCT 28,U.S. Senate,,"JOSEPH  MANCHIN, III",,127
Mingo,PRECINCT 30,U.S. Senate,,"JOSEPH  MANCHIN, III",,84
Mingo,PRECINCT 41,U.S. Senate,,"JOSEPH  MANCHIN, III",,69
Mingo,PRECINCT 43,U.S. Senate,,"JOSEPH  MANCHIN, III",,86
Mingo,PRECINCT 44-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,68
Mingo,PRECINCT 44-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,91
Mingo,PRECINCT 45,U.S. Senate,,"JOSEPH  MANCHIN, III",,28
Mingo,PRECINCT 46-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,105
Mingo,PRECINCT 46-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,108
Mingo,PRECINCT 47-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,100
Mingo,PRECINCT 47-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,81
Mingo,PRECINCT 48-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,62
Mingo,PRECINCT 48-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,99
Mingo,PRECINCT 50,U.S. Senate,,"JOSEPH  MANCHIN, III",,37
Mingo,PRECINCT 51-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,46
Mingo,PRECINCT 51-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,46
Mingo,PRECINCT 55,U.S. Senate,,"JOSEPH  MANCHIN, III",,100
Mingo,PRECINCT 56,U.S. Senate,,"JOSEPH  MANCHIN, III",,39
Mingo,PRECINCT 57,U.S. Senate,,"JOSEPH  MANCHIN, III",,117
Mingo,PRECINCT 59-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,112
Mingo,PRECINCT 59-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,86
Mingo,PRECINCT 72,U.S. Senate,,"JOSEPH  MANCHIN, III",,54
Mingo,PRECINCT 73,U.S. Senate,,"JOSEPH  MANCHIN, III",,57
Mingo,PRECINCT 74-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,77
Mingo,PRECINCT 74-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,73
Mingo,PRECINCT 75,U.S. Senate,,"JOSEPH  MANCHIN, III",,88
Mingo,PRECINCT 76-1,U.S. Senate,,"JOSEPH  MANCHIN, III",,64
Mingo,PRECINCT 76-2,U.S. Senate,,"JOSEPH  MANCHIN, III",,44
Mingo,PRECINCT 1,U.S. Senate,,RUSTY HOLLEN,,3
Mingo,PRECINCT 3,U.S. Senate,,RUSTY HOLLEN,,3
Mingo,PRECINCT 7,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 9,U.S. Senate,,RUSTY HOLLEN,,10
Mingo,PRECINCT 22-1,U.S. Senate,,RUSTY HOLLEN,,4
Mingo,PRECINCT 22-2,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 23,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 26,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 27-1,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 27-2,U.S. Senate,,RUSTY HOLLEN,,4
Mingo,PRECINCT 28,U.S. Senate,,RUSTY HOLLEN,,9
Mingo,PRECINCT 30,U.S. Senate,,RUSTY HOLLEN,,11
Mingo,PRECINCT 41,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 43,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 44-1,U.S. Senate,,RUSTY HOLLEN,,3
Mingo,PRECINCT 44-2,U.S. Senate,,RUSTY HOLLEN,,2
Mingo,PRECINCT 45,U.S. Senate,,RUSTY HOLLEN,,0
Mingo,PRECINCT 46-1,U.S. Senate,,RUSTY HOLLEN,,4
Mingo,PRECINCT 46-2,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 47-1,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 47-2,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 48-1,U.S. Senate,,RUSTY HOLLEN,,1
Mingo,PRECINCT 48-2,U.S. Senate,,RUSTY HOLLEN,,2
Mingo,PRECINCT 50,U.S. Senate,,RUSTY HOLLEN,,0
Mingo,PRECINCT 51-1,U.S. Senate,,RUSTY HOLLEN,,4
Mingo,PRECINCT 51-2,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 55,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 56,U.S. Senate,,RUSTY HOLLEN,,2
Mingo,PRECINCT 57,U.S. Senate,,RUSTY HOLLEN,,8
Mingo,PRECINCT 59-1,U.S. Senate,,RUSTY HOLLEN,,12
Mingo,PRECINCT 59-2,U.S. Senate,,RUSTY HOLLEN,,7
Mingo,PRECINCT 72,U.S. Senate,,RUSTY HOLLEN,,2
Mingo,PRECINCT 73,U.S. Senate,,RUSTY HOLLEN,,4
Mingo,PRECINCT 74-1,U.S. Senate,,RUSTY HOLLEN,,1
Mingo,PRECINCT 74-2,U.S. Senate,,RUSTY HOLLEN,,3
Mingo,PRECINCT 75,U.S. Senate,,RUSTY HOLLEN,,12
Mingo,PRECINCT 76-1,U.S. Senate,,RUSTY HOLLEN,,6
Mingo,PRECINCT 76-2,U.S. Senate,,RUSTY HOLLEN,,3
Mingo,PRECINCT 1,U.S. House,3,CAROL MILLER,,103
Mingo,PRECINCT 3,U.S. House,3,CAROL MILLER,,41
Mingo,PRECINCT 7,U.S. House,3,CAROL MILLER,,82
Mingo,PRECINCT 9,U.S. House,3,CAROL MILLER,,193
Mingo,PRECINCT 22-1,U.S. House,3,CAROL MILLER,,131
Mingo,PRECINCT 22-2,U.S. House,3,CAROL MILLER,,124
Mingo,PRECINCT 23,U.S. House,3,CAROL MILLER,,115
Mingo,PRECINCT 26,U.S. House,3,CAROL MILLER,,92
Mingo,PRECINCT 27-1,U.S. House,3,CAROL MILLER,,90
Mingo,PRECINCT 27-2,U.S. House,3,CAROL MILLER,,92
Mingo,PRECINCT 28,U.S. House,3,CAROL MILLER,,171
Mingo,PRECINCT 30,U.S. House,3,CAROL MILLER,,163
Mingo,PRECINCT 41,U.S. House,3,CAROL MILLER,,94
Mingo,PRECINCT 43,U.S. House,3,CAROL MILLER,,148
Mingo,PRECINCT 44-1,U.S. House,3,CAROL MILLER,,116
Mingo,PRECINCT 44-2,U.S. House,3,CAROL MILLER,,148
Mingo,PRECINCT 45,U.S. House,3,CAROL MILLER,,94
Mingo,PRECINCT 46-1,U.S. House,3,CAROL MILLER,,91
Mingo,PRECINCT 46-2,U.S. House,3,CAROL MILLER,,126
Mingo,PRECINCT 47-1,U.S. House,3,CAROL MILLER,,183
Mingo,PRECINCT 47-2,U.S. House,3,CAROL MILLER,,153
Mingo,PRECINCT 48-1,U.S. House,3,CAROL MILLER,,103
Mingo,PRECINCT 48-2,U.S. House,3,CAROL MILLER,,87
Mingo,PRECINCT 50,U.S. House,3,CAROL MILLER,,36
Mingo,PRECINCT 51-1,U.S. House,3,CAROL MILLER,,53
Mingo,PRECINCT 51-2,U.S. House,3,CAROL MILLER,,84
Mingo,PRECINCT 55,U.S. House,3,CAROL MILLER,,80
Mingo,PRECINCT 56,U.S. House,3,CAROL MILLER,,44
Mingo,PRECINCT 57,U.S. House,3,CAROL MILLER,,111
Mingo,PRECINCT 59-1,U.S. House,3,CAROL MILLER,,137
Mingo,PRECINCT 59-2,U.S. House,3,CAROL MILLER,,179
Mingo,PRECINCT 72,U.S. House,3,CAROL MILLER,,92
Mingo,PRECINCT 73,U.S. House,3,CAROL MILLER,,103
Mingo,PRECINCT 74-1,U.S. House,3,CAROL MILLER,,89
Mingo,PRECINCT 74-2,U.S. House,3,CAROL MILLER,,84
Mingo,PRECINCT 75,U.S. House,3,CAROL MILLER,,181
Mingo,PRECINCT 76-1,U.S. House,3,CAROL MILLER,,101
Mingo,PRECINCT 76-2,U.S. House,3,CAROL MILLER,,120
Mingo,PRECINCT 1,U.S. House,3,RICHARD OJEDA II,,64
Mingo,PRECINCT 3,U.S. House,3,RICHARD OJEDA II,,107
Mingo,PRECINCT 7,U.S. House,3,RICHARD OJEDA II,,89
Mingo,PRECINCT 9,U.S. House,3,RICHARD OJEDA II,,123
Mingo,PRECINCT 22-1,U.S. House,3,RICHARD OJEDA II,,46
Mingo,PRECINCT 22-2,U.S. House,3,RICHARD OJEDA II,,60
Mingo,PRECINCT 23,U.S. House,3,RICHARD OJEDA II,,76
Mingo,PRECINCT 26,U.S. House,3,RICHARD OJEDA II,,53
Mingo,PRECINCT 27-1,U.S. House,3,RICHARD OJEDA II,,49
Mingo,PRECINCT 27-2,U.S. House,3,RICHARD OJEDA II,,47
Mingo,PRECINCT 28,U.S. House,3,RICHARD OJEDA II,,120
Mingo,PRECINCT 30,U.S. House,3,RICHARD OJEDA II,,91
Mingo,PRECINCT 41,U.S. House,3,RICHARD OJEDA II,,57
Mingo,PRECINCT 43,U.S. House,3,RICHARD OJEDA II,,73
Mingo,PRECINCT 44-1,U.S. House,3,RICHARD OJEDA II,,42
Mingo,PRECINCT 44-2,U.S. House,3,RICHARD OJEDA II,,66
Mingo,PRECINCT 45,U.S. House,3,RICHARD OJEDA II,,26
Mingo,PRECINCT 46-1,U.S. House,3,RICHARD OJEDA II,,105
Mingo,PRECINCT 46-2,U.S. House,3,RICHARD OJEDA II,,112
Mingo,PRECINCT 47-1,U.S. House,3,RICHARD OJEDA II,,85
Mingo,PRECINCT 47-2,U.S. House,3,RICHARD OJEDA II,,66
Mingo,PRECINCT 48-1,U.S. House,3,RICHARD OJEDA II,,54
Mingo,PRECINCT 48-2,U.S. House,3,RICHARD OJEDA II,,85
Mingo,PRECINCT 50,U.S. House,3,RICHARD OJEDA II,,35
Mingo,PRECINCT 51-1,U.S. House,3,RICHARD OJEDA II,,38
Mingo,PRECINCT 51-2,U.S. House,3,RICHARD OJEDA II,,38
Mingo,PRECINCT 55,U.S. House,3,RICHARD OJEDA II,,94
Mingo,PRECINCT 56,U.S. House,3,RICHARD OJEDA II,,40
Mingo,PRECINCT 57,U.S. House,3,RICHARD OJEDA II,,98
Mingo,PRECINCT 59-1,U.S. House,3,RICHARD OJEDA II,,107
Mingo,PRECINCT 59-2,U.S. House,3,RICHARD OJEDA II,,69
Mingo,PRECINCT 72,U.S. House,3,RICHARD OJEDA II,,46
Mingo,PRECINCT 73,U.S. House,3,RICHARD OJEDA II,,54
Mingo,PRECINCT 74-1,U.S. House,3,RICHARD OJEDA II,,64
Mingo,PRECINCT 74-2,U.S. House,3,RICHARD OJEDA II,,68
Mingo,PRECINCT 75,U.S. House,3,RICHARD OJEDA II,,78
Mingo,PRECINCT 76-1,U.S. House,3,RICHARD OJEDA II,,60
Mingo,PRECINCT 76-2,U.S. House,3,RICHARD OJEDA II,,38
Mingo,PRECINCT 1,State Senate,6th District,MARK R. MAYNARD,,72
Mingo,PRECINCT 3,State Senate,6th District,MARK R. MAYNARD,,41
Mingo,PRECINCT 7,State Senate,6th District,MARK R. MAYNARD,,55
Mingo,PRECINCT 9,State Senate,6th District,MARK R. MAYNARD,,153
Mingo,PRECINCT 22-1,State Senate,6th District,MARK R. MAYNARD,,83
Mingo,PRECINCT 22-2,State Senate,6th District,MARK R. MAYNARD,,104
Mingo,PRECINCT 23,State Senate,6th District,MARK R. MAYNARD,,77
Mingo,PRECINCT 26,State Senate,6th District,MARK R. MAYNARD,,77
Mingo,PRECINCT 27-1,State Senate,6th District,MARK R. MAYNARD,,83
Mingo,PRECINCT 27-2,State Senate,6th District,MARK R. MAYNARD,,77
Mingo,PRECINCT 30,State Senate,6th District,MARK R. MAYNARD,,161
Mingo,PRECINCT 41,State Senate,6th District,MARK R. MAYNARD,,59
Mingo,PRECINCT 43,State Senate,6th District,MARK R. MAYNARD,,76
Mingo,PRECINCT 44-1,State Senate,6th District,MARK R. MAYNARD,,63
Mingo,PRECINCT 44-2,State Senate,6th District,MARK R. MAYNARD,,75
Mingo,PRECINCT 47-1,State Senate,6th District,MARK R. MAYNARD,,111
Mingo,PRECINCT 47-2,State Senate,6th District,MARK R. MAYNARD,,89
Mingo,PRECINCT 50,State Senate,6th District,MARK R. MAYNARD,,35
Mingo,PRECINCT 51-1,State Senate,6th District,MARK R. MAYNARD,,46
Mingo,PRECINCT 51-2,State Senate,6th District,MARK R. MAYNARD,,70
Mingo,PRECINCT 55,State Senate,6th District,MARK R. MAYNARD,,66
Mingo,PRECINCT 56,State Senate,6th District,MARK R. MAYNARD,,41
Mingo,PRECINCT 57,State Senate,6th District,MARK R. MAYNARD,,100
Mingo,PRECINCT 72,State Senate,6th District,MARK R. MAYNARD,,86
Mingo,PRECINCT 73,State Senate,6th District,MARK R. MAYNARD,,89
Mingo,PRECINCT 74-1,State Senate,6th District,MARK R. MAYNARD,,66
Mingo,PRECINCT 74-2,State Senate,6th District,MARK R. MAYNARD,,63
Mingo,PRECINCT 1,State Senate,6th District,CHARLES E. SAMMONS,,81
Mingo,PRECINCT 3,State Senate,6th District,CHARLES E. SAMMONS,,91
Mingo,PRECINCT 7,State Senate,6th District,CHARLES E. SAMMONS,,113
Mingo,PRECINCT 9,State Senate,6th District,CHARLES E. SAMMONS,,160
Mingo,PRECINCT 22-1,State Senate,6th District,CHARLES E. SAMMONS,,94
Mingo,PRECINCT 22-2,State Senate,6th District,CHARLES E. SAMMONS,,76
Mingo,PRECINCT 23,State Senate,6th District,CHARLES E. SAMMONS,,115
Mingo,PRECINCT 26,State Senate,6th District,CHARLES E. SAMMONS,,68
Mingo,PRECINCT 27-1,State Senate,6th District,CHARLES E. SAMMONS,,55
Mingo,PRECINCT 27-2,State Senate,6th District,CHARLES E. SAMMONS,,54
Mingo,PRECINCT 30,State Senate,6th District,CHARLES E. SAMMONS,,91
Mingo,PRECINCT 41,State Senate,6th District,CHARLES E. SAMMONS,,89
Mingo,PRECINCT 43,State Senate,6th District,CHARLES E. SAMMONS,,143
Mingo,PRECINCT 44-1,State Senate,6th District,CHARLES E. SAMMONS,,91
Mingo,PRECINCT 44-2,State Senate,6th District,CHARLES E. SAMMONS,,134
Mingo,PRECINCT 47-1,State Senate,6th District,CHARLES E. SAMMONS,,149
Mingo,PRECINCT 47-2,State Senate,6th District,CHARLES E. SAMMONS,,126
Mingo,PRECINCT 50,State Senate,6th District,CHARLES E. SAMMONS,,35
Mingo,PRECINCT 51-1,State Senate,6th District,CHARLES E. SAMMONS,,43
Mingo,PRECINCT 51-2,State Senate,6th District,CHARLES E. SAMMONS,,46
Mingo,PRECINCT 55,State Senate,6th District,CHARLES E. SAMMONS,,94
Mingo,PRECINCT 56,State Senate,6th District,CHARLES E. SAMMONS,,40
Mingo,PRECINCT 57,State Senate,6th District,CHARLES E. SAMMONS,,104
Mingo,PRECINCT 72,State Senate,6th District,CHARLES E. SAMMONS,,48
Mingo,PRECINCT 73,State Senate,6th District,CHARLES E. SAMMONS,,57
Mingo,PRECINCT 74-1,State Senate,6th District,CHARLES E. SAMMONS,,80
Mingo,PRECINCT 74-2,State Senate,6th District,CHARLES E. SAMMONS,,73
Mingo,PRECINCT 28,State Senate,7th District,JASON STEPHENS,,153
Mingo,PRECINCT 45,State Senate,7th District,JASON STEPHENS,,67
Mingo,PRECINCT 46-1,State Senate,7th District,JASON STEPHENS,,82
Mingo,PRECINCT 46-2,State Senate,7th District,JASON STEPHENS,,91
Mingo,PRECINCT 48-1,State Senate,7th District,JASON STEPHENS,,88
Mingo,PRECINCT 48-2,State Senate,7th District,JASON STEPHENS,,71
Mingo,PRECINCT 59-1,State Senate,7th District,JASON STEPHENS,,128
Mingo,PRECINCT 59-2,State Senate,7th District,JASON STEPHENS,,167
Mingo,PRECINCT 75,State Senate,7th District,JASON STEPHENS,,137
Mingo,PRECINCT 76-1,State Senate,7th District,JASON STEPHENS,,81
Mingo,PRECINCT 76-2,State Senate,7th District,JASON STEPHENS,,98
Mingo,PRECINCT 28,State Senate,7th District,RON STOLLINGS,,109
Mingo,PRECINCT 45,State Senate,7th District,RON STOLLINGS,,20
Mingo,PRECINCT 46-1,State Senate,7th District,RON STOLLINGS,,90
Mingo,PRECINCT 46-2,State Senate,7th District,RON STOLLINGS,,109
Mingo,PRECINCT 48-1,State Senate,7th District,RON STOLLINGS,,48
Mingo,PRECINCT 48-2,State Senate,7th District,RON STOLLINGS,,84
Mingo,PRECINCT 59-1,State Senate,7th District,RON STOLLINGS,,90
Mingo,PRECINCT 59-2,State Senate,7th District,RON STOLLINGS,,62
Mingo,PRECINCT 75,State Senate,7th District,RON STOLLINGS,,84
Mingo,PRECINCT 76-1,State Senate,7th District,RON STOLLINGS,,63
Mingo,PRECINCT 76-2,State Senate,7th District,RON STOLLINGS,,45
Mingo,PRECINCT 1,House of Delegates,20th District,NATHAN  BROWN,,118
Mingo,PRECINCT 3,House of Delegates,20th District,NATHAN  BROWN,,127
Mingo,PRECINCT 7,House of Delegates,20th District,NATHAN  BROWN,,144
Mingo,PRECINCT 9,House of Delegates,20th District,NATHAN  BROWN,,261
Mingo,PRECINCT 22-1,House of Delegates,20th District,NATHAN  BROWN,,144
Mingo,PRECINCT 22-2,House of Delegates,20th District,NATHAN  BROWN,,138
Mingo,PRECINCT 23,House of Delegates,20th District,NATHAN  BROWN,,140
Mingo,PRECINCT 26,House of Delegates,20th District,NATHAN  BROWN,,115
Mingo,PRECINCT 27-1,House of Delegates,20th District,NATHAN  BROWN,,113
Mingo,PRECINCT 27-2,House of Delegates,20th District,NATHAN  BROWN,,107
Mingo,PRECINCT 28,House of Delegates,20th District,NATHAN  BROWN,,225
Mingo,PRECINCT 41,House of Delegates,20th District,NATHAN  BROWN,,125
Mingo,PRECINCT 43,House of Delegates,20th District,NATHAN  BROWN,,166
Mingo,PRECINCT 44-1,House of Delegates,20th District,NATHAN  BROWN,,108
Mingo,PRECINCT 44-2,House of Delegates,20th District,NATHAN  BROWN,,133
Mingo,PRECINCT 45,House of Delegates,20th District,NATHAN  BROWN,,59
Mingo,PRECINCT 46-1,House of Delegates,20th District,NATHAN  BROWN,,136
Mingo,PRECINCT 46-2,House of Delegates,20th District,NATHAN  BROWN,,162
Mingo,PRECINCT 47-1,House of Delegates,20th District,NATHAN  BROWN,,198
Mingo,PRECINCT 47-2,House of Delegates,20th District,NATHAN  BROWN,,184
Mingo,PRECINCT 48-1,House of Delegates,20th District,NATHAN  BROWN,,107
Mingo,PRECINCT 48-2,House of Delegates,20th District,NATHAN  BROWN,,146
Mingo,PRECINCT 30,House of Delegates,21st District,MARK DEAN,,166
Mingo,PRECINCT 50,House of Delegates,21st District,MARK DEAN,,35
Mingo,PRECINCT 51-1,House of Delegates,21st District,MARK DEAN,,50
Mingo,PRECINCT 51-2,House of Delegates,21st District,MARK DEAN,,79
Mingo,PRECINCT 55,House of Delegates,21st District,MARK DEAN,,91
Mingo,PRECINCT 56,House of Delegates,21st District,MARK DEAN,,51
Mingo,PRECINCT 57,House of Delegates,21st District,MARK DEAN,,126
Mingo,PRECINCT 59-1,House of Delegates,21st District,MARK DEAN,,155
Mingo,PRECINCT 59-2,House of Delegates,21st District,MARK DEAN,,186
Mingo,PRECINCT 72,House of Delegates,21st District,MARK DEAN,,98
Mingo,PRECINCT 73,House of Delegates,21st District,MARK DEAN,,104
Mingo,PRECINCT 74-1,House of Delegates,21st District,MARK DEAN,,94
Mingo,PRECINCT 74-2,House of Delegates,21st District,MARK DEAN,,87
Mingo,PRECINCT 75,House of Delegates,21st District,MARK DEAN,,169
Mingo,PRECINCT 76-1,House of Delegates,21st District,MARK DEAN,,110
Mingo,PRECINCT 76-2,House of Delegates,21st District,MARK DEAN,,121
Mingo,PRECINCT 30,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,86
Mingo,PRECINCT 50,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,38
Mingo,PRECINCT 51-1,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,41
Mingo,PRECINCT 51-2,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,44
Mingo,PRECINCT 55,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,82
Mingo,PRECINCT 56,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,38
Mingo,PRECINCT 57,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,80
Mingo,PRECINCT 59-1,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,92
Mingo,PRECINCT 59-2,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,60
Mingo,PRECINCT 72,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,47
Mingo,PRECINCT 73,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,59
Mingo,PRECINCT 74-1,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,64
Mingo,PRECINCT 74-2,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,68
Mingo,PRECINCT 75,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,96
Mingo,PRECINCT 76-1,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,53
Mingo,PRECINCT 76-2,House of Delegates,21st District,PHYLLIS RIFFE WHITE,,44
Mason,Precinct 1,U.S. Senate,,Patrick Morrisey,,53
Mason,Precinct 1,U.S. Senate,,Joseph Manchin III,,57
Mason,Precinct 1,U.S. Senate,,Rusty Hollen,,3
Mason,Precinct 1,U.S. House,3,Carol Miller,,65
Mason,Precinct 1,U.S. House,3,Richard Ojeda II,,47
Mason,Precinct 1,State Senate,4,Eric J. Tarr,,44
Mason,Precinct 1,State Senate,4,Brian Prim,,34
Mason,Precinct 1,State Senate,4,Amy Nichole Grady,,34
Mason,Precinct 1,House of Delegates,14,Jim Butler,,78
Mason,Precinct 1,House of Delegates,14,Brianne Solomon,,35
Mason,Precinct 1,House of Delegates,13,Scott Cadle,,
Mason,Precinct 1,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 1,House of Delegates,13,Scott Brewer,,
Mason,Precinct 1,House of Delegates,13,Todd Mullins,,
Mason,Precinct 2,U.S. Senate,,Patrick Morrisey,,29
Mason,Precinct 2,U.S. Senate,,Joseph Manchin III,,42
Mason,Precinct 2,U.S. Senate,,Rusty Hollen,,3
Mason,Precinct 2,U.S. House,3,Carol Miller,,35
Mason,Precinct 2,U.S. House,3,Richard Ojeda II,,38
Mason,Precinct 2,State Senate,4,Eric J. Tarr,,26
Mason,Precinct 2,State Senate,4,Brian Prim,,32
Mason,Precinct 2,State Senate,4,Amy Nichole Grady,,19
Mason,Precinct 2,House of Delegates,14,Jim Butler,,37
Mason,Precinct 2,House of Delegates,14,Brianne Solomon,,40
Mason,Precinct 2,House of Delegates,13,Scott Cadle,,
Mason,Precinct 2,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 2,House of Delegates,13,Scott Brewer,,
Mason,Precinct 2,House of Delegates,13,Todd Mullins,,
Mason,Precinct 3,U.S. Senate,,Patrick Morrisey,,47
Mason,Precinct 3,U.S. Senate,,Joseph Manchin III,,99
Mason,Precinct 3,U.S. Senate,,Rusty Hollen,,4
Mason,Precinct 3,U.S. House,3,Carol Miller,,62
Mason,Precinct 3,U.S. House,3,Richard Ojeda II,,83
Mason,Precinct 3,State Senate,4,Eric J. Tarr,,42
Mason,Precinct 3,State Senate,4,Brian Prim,,55
Mason,Precinct 3,State Senate,4,Amy Nichole Grady,,51
Mason,Precinct 3,House of Delegates,14,Jim Butler,,78
Mason,Precinct 3,House of Delegates,14,Brianne Solomon,,66
Mason,Precinct 3,House of Delegates,13,Scott Cadle,,
Mason,Precinct 3,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 3,House of Delegates,13,Scott Brewer,,
Mason,Precinct 3,House of Delegates,13,Todd Mullins,,
Mason,Precinct 4,U.S. Senate,,Patrick Morrisey,,80
Mason,Precinct 4,U.S. Senate,,Joseph Manchin III,,129
Mason,Precinct 4,U.S. Senate,,Rusty Hollen,,3
Mason,Precinct 4,U.S. House,3,Carol Miller,,100
Mason,Precinct 4,U.S. House,3,Richard Ojeda II,,104
Mason,Precinct 4,State Senate,4,Eric J. Tarr,,71
Mason,Precinct 4,State Senate,4,Brian Prim,,69
Mason,Precinct 4,State Senate,4,Amy Nichole Grady,,68
Mason,Precinct 4,House of Delegates,14,Jim Butler,,110
Mason,Precinct 4,House of Delegates,14,Brianne Solomon,,96
Mason,Precinct 4,House of Delegates,13,Scott Cadle,,
Mason,Precinct 4,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 4,House of Delegates,13,Scott Brewer,,
Mason,Precinct 4,House of Delegates,13,Todd Mullins,,
Mason,Precinct 5,U.S. Senate,,Patrick Morrisey,,58
Mason,Precinct 5,U.S. Senate,,Joseph Manchin III,,106
Mason,Precinct 5,U.S. Senate,,Rusty Hollen,,10
Mason,Precinct 5,U.S. House,3,Carol Miller,,77
Mason,Precinct 5,U.S. House,3,Richard Ojeda II,,91
Mason,Precinct 5,State Senate,4,Eric J. Tarr,,48
Mason,Precinct 5,State Senate,4,Brian Prim,,62
Mason,Precinct 5,State Senate,4,Amy Nichole Grady,,60
Mason,Precinct 5,House of Delegates,14,Jim Butler,,92
Mason,Precinct 5,House of Delegates,14,Brianne Solomon,,78
Mason,Precinct 5,House of Delegates,13,Scott Cadle,,
Mason,Precinct 5,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 5,House of Delegates,13,Scott Brewer,,
Mason,Precinct 5,House of Delegates,13,Todd Mullins,,
Mason,Precinct 6,U.S. Senate,,Patrick Morrisey,,91
Mason,Precinct 6,U.S. Senate,,Joseph Manchin III,,122
Mason,Precinct 6,U.S. Senate,,Rusty Hollen,,8
Mason,Precinct 6,U.S. House,3,Carol Miller,,121
Mason,Precinct 6,U.S. House,3,Richard Ojeda II,,100
Mason,Precinct 6,State Senate,4,Eric J. Tarr,,80
Mason,Precinct 6,State Senate,4,Brian Prim,,74
Mason,Precinct 6,State Senate,4,Amy Nichole Grady,,71
Mason,Precinct 6,House of Delegates,14,Jim Butler,,132
Mason,Precinct 6,House of Delegates,14,Brianne Solomon,,88
Mason,Precinct 6,House of Delegates,13,Scott Cadle,,
Mason,Precinct 6,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 6,House of Delegates,13,Scott Brewer,,
Mason,Precinct 6,House of Delegates,13,Todd Mullins,,
Mason,Precinct 7,U.S. Senate,,Patrick Morrisey,,81
Mason,Precinct 7,U.S. Senate,,Joseph Manchin III,,146
Mason,Precinct 7,U.S. Senate,,Rusty Hollen,,3
Mason,Precinct 7,U.S. House,3,Carol Miller,,102
Mason,Precinct 7,U.S. House,3,Richard Ojeda II,,125
